date,zf,S&P500,eurusd,InterestRate,UnemploymentRate,CPI,PCE,vix,ppi,GDP
0,2018-01-01,,,,,,,,,,
1,2018-01-02,,,,,,,,,,
2,2018-01-03,,,,,,,,,,
3,2018-01-04,,,,,,,,,,
4,2018-01-05,,,,,,,,,,
5,2018-01-06,,,,,,,,,,
6,2018-01-07,,,,,,,,,,
7,2018-01-08,,,,,,,,,,
8,2018-01-09,,,,,,,,,,
9,2018-01-10,,,,,,,,,,
10,2018-01-11,,,,,,,,,,
11,2018-01-12,,,,,,,,,,
12,2018-01-13,,,,,,,,,,
13,2018-01-14,,,,,,,,,,
14,2018-01-15,,,,,,,,,,
15,2018-01-16,,,,,,,,,,
16,2018-01-17,,,,,,,,,,
17,2018-01-18,,,,,,,,,,
18,2018-01-19,,,,,,,,,,
19,2018-01-20,,,,,,,,,,
20,2018-01-21,,,,,,,,,,
21,2018-01-22,,,,,,,,,,
22,2018-01-23,,,,,,,,,,
23,2018-01-24,,,,,,,,,,
24,2018-01-25,,,,,,,,,,
25,2018-01-26,,,,,,,,,,
26,2018-01-27,,,,,,,,,,
27,2018-01-28,,,,,,,,,,
28,2018-01-29,,,,,,,,,,
29,2018-01-30,,,,,,,,,,
30,2018-01-31,,,,,,,,,,
31,2018-02-01,,,,,,,,,,
32,2018-02-02,,,,,,,,,,
33,2018-02-03,,,,,,,,,,
34,2018-02-04,,,,,,,,,,
35,2018-02-05,,,,,,,,,,
36,2018-02-06,,,,,,,,,,
37,2018-02-07,,,,,,,,,,
38,2018-02-08,,,,,,,,,,
39,2018-02-09,,,,,,,,,,
40,2018-02-10,,,,,,,,,,
41,2018-02-11,,,,,,,,,,
42,2018-02-12,,,,,,,,,,
43,2018-02-13,,,,,,,,,,
44,2018-02-14,,,,,,,,,,
45,2018-02-15,,,,,,,,,,
46,2018-02-16,,,,,,,,,,
47,2018-02-17,,,,,,,,,,
48,2018-02-18,,,,,,,,,,
49,2018-02-19,,,,,,,,,,
50,2018-02-20,,,,,,,,,,
51,2018-02-21,,,,,,,,,,
52,2018-02-22,,,,,,,,,,
53,2018-02-23,,,,,,,,,,
54,2018-02-24,,,,,,,,,,
55,2018-02-25,,,,,,,,,,
56,2018-02-26,,,,,,,,,,
57,2018-02-27,,,,,,,,,,
58,2018-02-28,,,,,,,,,,
